binom	1	0	0.2	0.16874	0.500057
binom	1	0.01	0.2	0.16823	0.502188
binom	1	0.02	0.2	0.16629	0.503371
binom	1	0.03	0.2	0.16474	0.505452
binom	1	0.05	0.2	0.16643	0.508294
binom	1	0.07	0.2	0.16655	0.511651
binom	1	0.08	0.2	0.16639	0.512986
binom	1	0.1	0.2	0.16559	0.517452
binom	1	0.2	0.2	0.16547	0.533758
binom	1	0.3	0.2	0.15784	0.550813
binom	1	0.4	0.2	0.15107	0.568711
binom	1	0.5	0.2	0.14545	0.586599
binom	1	0.6	0.2	0.13365	0.605179
binom	1	0.7	0.2	0.12554	0.624729
binom	1	0.8	0.2	0.1173	0.64434
binom	1	0.9	0.2	0.10765	0.665932
