binom	1	0	0.2	0.16648	0.500044
binom	1	0.01	0.2	0.16611	0.501437
binom	1	0.02	0.2	0.16386	0.50363
binom	1	0.03	0.2	0.16551	0.504809
binom	1	0.05	0.2	0.1657	0.508332
binom	1	0.07	0.2	0.16732	0.511991
binom	1	0.08	0.2	0.167	0.513232
binom	1	0.1	0.2	0.16363	0.516866
binom	1	0.2	0.2	0.16427	0.533741
binom	1	0.3	0.2	0.16017	0.550595
binom	1	0.4	0.2	0.15125	0.568167
binom	1	0.5	0.2	0.14404	0.586177
binom	1	0.6	0.2	0.13669	0.605005
binom	1	0.7	0.2	0.12731	0.62418
binom	1	0.8	0.2	0.11844	0.64418
binom	1	0.9	0.2	0.10785	0.665205
