binom	1	0	0.2	0.16586	0.499613
binom	1	0.01	0.2	0.16426	0.501733
binom	1	0.02	0.2	0.16607	0.503371
binom	1	0.03	0.2	0.16701	0.504801
binom	1	0.05	0.2	0.16773	0.508077
binom	1	0.07	0.2	0.16623	0.511475
binom	1	0.08	0.2	0.16664	0.513002
binom	1	0.1	0.2	0.16475	0.516709
binom	1	0.2	0.2	0.16049	0.533543
binom	1	0.3	0.2	0.15773	0.550708
binom	1	0.4	0.2	0.15288	0.568433
binom	1	0.5	0.2	0.14701	0.586642
binom	1	0.6	0.2	0.13404	0.604902
binom	1	0.7	0.2	0.12724	0.624186
binom	1	0.8	0.2	0.11877	0.644465
binom	1	0.9	0.2	0.10825	0.665745
