binom	1	0	0.2	0.16606	0.50002
binom	1	0.01	0.2	0.16651	0.501412
binom	1	0.02	0.2	0.16687	0.503705
binom	1	0.03	0.2	0.16586	0.504861
binom	1	0.05	0.2	0.16507	0.508312
binom	1	0.07	0.2	0.16605	0.511432
binom	1	0.08	0.2	0.16752	0.51331
binom	1	0.1	0.2	0.16794	0.517012
binom	1	0.2	0.2	0.15996	0.533759
binom	1	0.3	0.2	0.15848	0.550708
binom	1	0.4	0.2	0.15192	0.568278
binom	1	0.5	0.2	0.1453	0.58632
binom	1	0.6	0.2	0.13515	0.604654
binom	1	0.7	0.2	0.12733	0.624356
binom	1	0.8	0.2	0.11838	0.644662
binom	1	0.9	0.2	0.1096	0.665628
