binom	1	0	0.2	0.16701	0.500229
binom	1	0.01	0.2	0.16566	0.502019
binom	1	0.02	0.2	0.1662	0.502885
binom	1	0.03	0.2	0.16617	0.505415
binom	1	0.05	0.2	0.16575	0.508847
binom	1	0.07	0.2	0.16389	0.51227
binom	1	0.08	0.2	0.16579	0.513696
binom	1	0.1	0.2	0.16659	0.517231
binom	1	0.2	0.2	0.16298	0.533638
binom	1	0.3	0.2	0.15954	0.550987
binom	1	0.4	0.2	0.15235	0.56821
binom	1	0.5	0.2	0.14525	0.58674
binom	1	0.6	0.2	0.13562	0.604572
binom	1	0.7	0.2	0.12824	0.624876
binom	1	0.8	0.2	0.11866	0.645612
binom	1	0.9	0.2	0.10838	0.665559
