binom	1	0	0.2	0.16643	0.500083
binom	1	0.01	0.2	0.16696	0.50173
binom	1	0.02	0.2	0.16707	0.503488
binom	1	0.03	0.2	0.16659	0.504459
binom	1	0.05	0.2	0.16785	0.508187
binom	1	0.07	0.2	0.16481	0.511868
binom	1	0.08	0.2	0.16216	0.513464
binom	1	0.1	0.2	0.16496	0.516818
binom	1	0.2	0.2	0.15981	0.533353
binom	1	0.3	0.2	0.15604	0.550472
binom	1	0.4	0.2	0.1541	0.568002
binom	1	0.5	0.2	0.14567	0.586047
binom	1	0.6	0.2	0.13888	0.604957
binom	1	0.7	0.2	0.12695	0.623926
binom	1	0.8	0.2	0.11757	0.644166
binom	1	0.9	0.2	0.1094	0.664863
