binom	1	0	0.2	0.1639	0.499938
binom	1	0.01	0.2	0.16634	0.501688
binom	1	0.02	0.2	0.16636	0.503179
binom	1	0.03	0.2	0.168	0.505004
binom	1	0.05	0.2	0.16591	0.508449
binom	1	0.07	0.2	0.16671	0.511696
binom	1	0.08	0.2	0.16678	0.513652
binom	1	0.1	0.2	0.16419	0.51674
binom	1	0.2	0.2	0.16134	0.533495
binom	1	0.3	0.2	0.15821	0.550649
binom	1	0.4	0.2	0.15029	0.568286
binom	1	0.5	0.2	0.14214	0.586393
binom	1	0.6	0.2	0.13676	0.604914
binom	1	0.7	0.2	0.12785	0.624015
binom	1	0.8	0.2	0.11904	0.644138
binom	1	0.9	0.2	0.10689	0.665232
