binom	1	0	0.2	0.16937	0.500102
binom	1	0.01	0.2	0.16725	0.5017
binom	1	0.02	0.2	0.16525	0.503508
binom	1	0.03	0.2	0.16727	0.50572
binom	1	0.05	0.2	0.16628	0.508725
binom	1	0.07	0.2	0.16828	0.512141
binom	1	0.08	0.2	0.16589	0.513631
binom	1	0.1	0.2	0.1657	0.516922
binom	1	0.2	0.2	0.16418	0.533725
binom	1	0.3	0.2	0.15694	0.551161
binom	1	0.4	0.2	0.1525	0.568759
binom	1	0.5	0.2	0.14466	0.587081
binom	1	0.6	0.2	0.13478	0.605879
binom	1	0.7	0.2	0.12594	0.624922
binom	1	0.8	0.2	0.11768	0.645498
binom	1	0.9	0.2	0.10865	0.666146
