binom	1	0	0.2	0.16646	0.49971
binom	1	0.01	0.2	0.16706	0.501497
binom	1	0.02	0.2	0.16644	0.503522
binom	1	0.03	0.2	0.16781	0.505004
binom	1	0.05	0.2	0.16731	0.508224
binom	1	0.07	0.2	0.16476	0.512341
binom	1	0.08	0.2	0.16615	0.513757
binom	1	0.1	0.2	0.16711	0.516553
binom	1	0.2	0.2	0.16254	0.534143
binom	1	0.3	0.2	0.15841	0.551532
binom	1	0.4	0.2	0.15253	0.56878
binom	1	0.5	0.2	0.14493	0.58697
binom	1	0.6	0.2	0.13752	0.605487
binom	1	0.7	0.2	0.12801	0.624732
binom	1	0.8	0.2	0.12019	0.645058
binom	1	0.9	0.2	0.10918	0.66614
