binom	1	0	0.2	0.16934	0.499768
binom	1	0.01	0.2	0.16575	0.501757
binom	1	0.02	0.2	0.16717	0.503276
binom	1	0.03	0.2	0.16699	0.504615
binom	1	0.05	0.2	0.1659	0.508419
binom	1	0.07	0.2	0.16628	0.512129
binom	1	0.08	0.2	0.16606	0.513079
binom	1	0.1	0.2	0.16509	0.516962
binom	1	0.2	0.2	0.16139	0.533465
binom	1	0.3	0.2	0.1589	0.550688
binom	1	0.4	0.2	0.15403	0.568277
binom	1	0.5	0.2	0.14453	0.586305
binom	1	0.6	0.2	0.13636	0.604943
binom	1	0.7	0.2	0.12736	0.624602
binom	1	0.8	0.2	0.11632	0.644551
binom	1	0.9	0.2	0.11009	0.665698
