binom	1	0	0.2	0.16613	0.499695
binom	1	0.01	0.2	0.16879	0.501644
binom	1	0.02	0.2	0.16474	0.503341
binom	1	0.03	0.2	0.16683	0.505172
binom	1	0.05	0.2	0.16655	0.508825
binom	1	0.07	0.2	0.1671	0.511831
binom	1	0.08	0.2	0.16664	0.513284
binom	1	0.1	0.2	0.16551	0.516535
binom	1	0.2	0.2	0.16044	0.533836
binom	1	0.3	0.2	0.16017	0.550658
binom	1	0.4	0.2	0.15104	0.568583
binom	1	0.5	0.2	0.14594	0.58651
binom	1	0.6	0.2	0.13596	0.605415
binom	1	0.7	0.2	0.12718	0.624709
binom	1	0.8	0.2	0.11848	0.644806
binom	1	0.9	0.2	0.10784	0.665635
