binom	1	0	0.2	0.16595	0.500072
binom	1	0.01	0.2	0.16539	0.501745
binom	1	0.02	0.2	0.1648	0.503193
binom	1	0.03	0.2	0.16577	0.504748
binom	1	0.05	0.2	0.16721	0.508551
binom	1	0.07	0.2	0.16582	0.511969
binom	1	0.08	0.2	0.16619	0.513535
binom	1	0.1	0.2	0.16448	0.51689
binom	1	0.2	0.2	0.16346	0.533887
binom	1	0.3	0.2	0.15999	0.550867
binom	1	0.4	0.2	0.15129	0.568518
binom	1	0.5	0.2	0.14536	0.586147
binom	1	0.6	0.2	0.13604	0.60541
binom	1	0.7	0.2	0.12787	0.624357
binom	1	0.8	0.2	0.11923	0.644663
binom	1	0.9	0.2	0.11007	0.665922
