binom	1	0	0.2	0.16602	0.499883
binom	1	0.01	0.2	0.16499	0.501885
binom	1	0.02	0.2	0.16523	0.503287
binom	1	0.03	0.2	0.16856	0.504732
binom	1	0.05	0.2	0.16668	0.507857
binom	1	0.07	0.2	0.16628	0.512211
binom	1	0.08	0.2	0.16816	0.513828
binom	1	0.1	0.2	0.1672	0.517237
binom	1	0.2	0.2	0.16261	0.533754
binom	1	0.3	0.2	0.15661	0.550692
binom	1	0.4	0.2	0.15278	0.568805
binom	1	0.5	0.2	0.1441	0.586798
binom	1	0.6	0.2	0.13748	0.605776
binom	1	0.7	0.2	0.12806	0.62472
binom	1	0.8	0.2	0.11757	0.644636
binom	1	0.9	0.2	0.10987	0.665793
