binom	1	0	0.2	0.16723	0.499886
binom	1	0.01	0.2	0.16971	0.501683
binom	1	0.02	0.2	0.16768	0.503528
binom	1	0.03	0.2	0.16604	0.505172
binom	1	0.05	0.2	0.16805	0.508575
binom	1	0.07	0.2	0.16783	0.511729
binom	1	0.08	0.2	0.16389	0.513652
binom	1	0.1	0.2	0.16525	0.516698
binom	1	0.2	0.2	0.16168	0.533703
binom	1	0.3	0.2	0.15889	0.550792
binom	1	0.4	0.2	0.15125	0.567729
binom	1	0.5	0.2	0.14408	0.586134
binom	1	0.6	0.2	0.13541	0.6046
binom	1	0.7	0.2	0.12645	0.624013
binom	1	0.8	0.2	0.11707	0.644232
binom	1	0.9	0.2	0.10902	0.665475
