binom	1	0	0.2	0.1662	0.500005
binom	1	0.01	0.2	0.16838	0.501783
binom	1	0.02	0.2	0.16724	0.503082
binom	1	0.03	0.2	0.16598	0.505523
binom	1	0.05	0.2	0.16645	0.508624
binom	1	0.07	0.2	0.16478	0.512032
binom	1	0.08	0.2	0.1649	0.513442
binom	1	0.1	0.2	0.16556	0.516872
binom	1	0.2	0.2	0.16483	0.534442
binom	1	0.3	0.2	0.15815	0.551113
binom	1	0.4	0.2	0.15016	0.569325
binom	1	0.5	0.2	0.14537	0.585866
binom	1	0.6	0.2	0.13748	0.604681
binom	1	0.7	0.2	0.12544	0.624397
binom	1	0.8	0.2	0.11686	0.645101
binom	1	0.9	0.2	0.10803	0.665132
