binom	1	0	0.2	0.16563	0.500013
binom	1	0.01	0.2	0.1666	0.501349
binom	1	0.02	0.2	0.16558	0.503894
binom	1	0.03	0.2	0.16643	0.50491
binom	1	0.05	0.2	0.16578	0.50888
binom	1	0.07	0.2	0.16655	0.51224
binom	1	0.08	0.2	0.16378	0.513435
binom	1	0.1	0.2	0.16544	0.517219
binom	1	0.2	0.2	0.1625	0.534225
binom	1	0.3	0.2	0.1577	0.551453
binom	1	0.4	0.2	0.15174	0.568702
binom	1	0.5	0.2	0.14653	0.586812
binom	1	0.6	0.2	0.13532	0.605918
binom	1	0.7	0.2	0.12705	0.624385
binom	1	0.8	0.2	0.11864	0.645429
binom	1	0.9	0.2	0.10747	0.666623
