binom	1	0	0.2	0.16585	0.500242
binom	1	0.01	0.2	0.16573	0.501881
binom	1	0.02	0.2	0.16644	0.503527
binom	1	0.03	0.2	0.1665	0.505318
binom	1	0.05	0.2	0.16495	0.508556
binom	1	0.07	0.2	0.16745	0.511885
binom	1	0.08	0.2	0.16609	0.513087
binom	1	0.1	0.2	0.16531	0.516499
binom	1	0.2	0.2	0.16365	0.533669
binom	1	0.3	0.2	0.15815	0.550895
binom	1	0.4	0.2	0.15132	0.568606
binom	1	0.5	0.2	0.14483	0.586435
binom	1	0.6	0.2	0.13741	0.604885
binom	1	0.7	0.2	0.12709	0.624787
binom	1	0.8	0.2	0.11908	0.644961
binom	1	0.9	0.2	0.10691	0.66564
