binom	1	0	0.2	0.16584	0.499829
binom	1	0.01	0.2	0.16557	0.502317
binom	1	0.02	0.2	0.16457	0.50345
binom	1	0.03	0.2	0.16791	0.504939
binom	1	0.05	0.2	0.1673	0.508907
binom	1	0.07	0.2	0.16833	0.511921
binom	1	0.08	0.2	0.16748	0.514039
binom	1	0.1	0.2	0.16689	0.517123
binom	1	0.2	0.2	0.1626	0.534617
binom	1	0.3	0.2	0.15711	0.551444
binom	1	0.4	0.2	0.15308	0.569562
binom	1	0.5	0.2	0.14492	0.587323
binom	1	0.6	0.2	0.13554	0.606456
binom	1	0.7	0.2	0.12609	0.626006
binom	1	0.8	0.2	0.11683	0.646116
binom	1	0.9	0.2	0.10923	0.667534
