binom	1	0	0.2	0.16523	0.499941
binom	1	0.01	0.2	0.16554	0.501616
binom	1	0.02	0.2	0.16697	0.50337
binom	1	0.03	0.2	0.16792	0.50519
binom	1	0.05	0.2	0.16733	0.508437
binom	1	0.07	0.2	0.16644	0.511915
binom	1	0.08	0.2	0.16713	0.513259
binom	1	0.1	0.2	0.16415	0.51643
binom	1	0.2	0.2	0.16211	0.533578
binom	1	0.3	0.2	0.1561	0.550969
binom	1	0.4	0.2	0.15148	0.568521
binom	1	0.5	0.2	0.14514	0.586228
binom	1	0.6	0.2	0.13734	0.604914
binom	1	0.7	0.2	0.12742	0.624668
binom	1	0.8	0.2	0.11678	0.644892
binom	1	0.9	0.2	0.10901	0.666035
