binom	1	0	0.2	0.16791	0.499722
binom	1	0.01	0.2	0.16762	0.50165
binom	1	0.02	0.2	0.16693	0.503681
binom	1	0.03	0.2	0.1642	0.504832
binom	1	0.05	0.2	0.16576	0.508513
binom	1	0.07	0.2	0.16613	0.512043
binom	1	0.08	0.2	0.16719	0.513808
binom	1	0.1	0.2	0.16481	0.51685
binom	1	0.2	0.2	0.16392	0.533397
binom	1	0.3	0.2	0.15601	0.550677
binom	1	0.4	0.2	0.15195	0.568127
binom	1	0.5	0.2	0.14463	0.586244
binom	1	0.6	0.2	0.13535	0.605388
binom	1	0.7	0.2	0.1292	0.624161
binom	1	0.8	0.2	0.11843	0.644726
binom	1	0.9	0.2	0.1084	0.66562
