binom	1	0	0.2	0.16757	0.50009
binom	1	0.01	0.2	0.16715	0.501423
binom	1	0.02	0.2	0.16744	0.503243
binom	1	0.03	0.2	0.16614	0.50504
binom	1	0.05	0.2	0.16494	0.508566
binom	1	0.07	0.2	0.16536	0.511763
binom	1	0.08	0.2	0.16663	0.5134
binom	1	0.1	0.2	0.16768	0.51699
binom	1	0.2	0.2	0.16411	0.533604
binom	1	0.3	0.2	0.1588	0.550899
binom	1	0.4	0.2	0.15335	0.56928
binom	1	0.5	0.2	0.14408	0.587304
binom	1	0.6	0.2	0.13594	0.605663
binom	1	0.7	0.2	0.12744	0.62512
binom	1	0.8	0.2	0.11981	0.645273
binom	1	0.9	0.2	0.10858	0.665931
