binom	1	0	0.2	0.16886	0.500228
binom	1	0.01	0.2	0.16532	0.501912
binom	1	0.02	0.2	0.16607	0.503656
binom	1	0.03	0.2	0.16619	0.505135
binom	1	0.05	0.2	0.16786	0.507879
binom	1	0.07	0.2	0.16652	0.512181
binom	1	0.08	0.2	0.16628	0.51348
binom	1	0.1	0.2	0.16693	0.516786
binom	1	0.2	0.2	0.16259	0.533931
binom	1	0.3	0.2	0.15775	0.550979
binom	1	0.4	0.2	0.15153	0.568203
binom	1	0.5	0.2	0.14571	0.586178
binom	1	0.6	0.2	0.13407	0.604977
binom	1	0.7	0.2	0.12883	0.624404
binom	1	0.8	0.2	0.11884	0.644803
binom	1	0.9	0.2	0.10831	0.665864
