binom	1	0	0.2	0.16753	0.500441
binom	1	0.01	0.2	0.16822	0.501749
binom	1	0.02	0.2	0.16625	0.503412
binom	1	0.03	0.2	0.16709	0.504951
binom	1	0.05	0.2	0.16542	0.508298
binom	1	0.07	0.2	0.16704	0.511687
binom	1	0.08	0.2	0.16481	0.513481
binom	1	0.1	0.2	0.16531	0.516998
binom	1	0.2	0.2	0.16194	0.533308
binom	1	0.3	0.2	0.15802	0.550575
binom	1	0.4	0.2	0.1539	0.568372
binom	1	0.5	0.2	0.14328	0.586406
binom	1	0.6	0.2	0.13662	0.604891
binom	1	0.7	0.2	0.12793	0.624168
binom	1	0.8	0.2	0.11639	0.644436
binom	1	0.9	0.2	0.1086	0.665706
