binom	1	0	0.2	0.16687	0.5001
binom	1	0.01	0.2	0.16777	0.501543
binom	1	0.02	0.2	0.16571	0.503364
binom	1	0.03	0.2	0.16409	0.50521
binom	1	0.05	0.2	0.16619	0.508357
binom	1	0.07	0.2	0.16569	0.511482
binom	1	0.08	0.2	0.1648	0.513463
binom	1	0.1	0.2	0.16649	0.516837
binom	1	0.2	0.2	0.16142	0.533543
binom	1	0.3	0.2	0.15608	0.550523
binom	1	0.4	0.2	0.15183	0.568534
binom	1	0.5	0.2	0.14554	0.586145
binom	1	0.6	0.2	0.13645	0.604751
binom	1	0.7	0.2	0.12586	0.624158
binom	1	0.8	0.2	0.11844	0.644341
binom	1	0.9	0.2	0.10862	0.66534
