binom	1	0	0.2	0.16569	0.500163
binom	1	0.01	0.2	0.16487	0.501729
binom	1	0.02	0.2	0.16774	0.503202
binom	1	0.03	0.2	0.16657	0.505258
binom	1	0.05	0.2	0.16465	0.508291
binom	1	0.07	0.2	0.16761	0.511758
binom	1	0.08	0.2	0.16576	0.513563
binom	1	0.1	0.2	0.16635	0.516671
binom	1	0.2	0.2	0.15968	0.533642
binom	1	0.3	0.2	0.1575	0.550749
binom	1	0.4	0.2	0.15362	0.567996
binom	1	0.5	0.2	0.14522	0.585991
binom	1	0.6	0.2	0.13782	0.60467
binom	1	0.7	0.2	0.12675	0.624245
binom	1	0.8	0.2	0.11801	0.644053
binom	1	0.9	0.2	0.10846	0.665011
