binom	1	0	0.2	0.16622	0.500059
binom	1	0.01	0.2	0.1686	0.501777
binom	1	0.02	0.2	0.1656	0.503372
binom	1	0.03	0.2	0.16683	0.505058
binom	1	0.05	0.2	0.16636	0.508441
binom	1	0.07	0.2	0.16399	0.511622
binom	1	0.08	0.2	0.16585	0.513084
binom	1	0.1	0.2	0.16458	0.516657
binom	1	0.2	0.2	0.16447	0.533737
binom	1	0.3	0.2	0.15682	0.550674
binom	1	0.4	0.2	0.15184	0.568219
binom	1	0.5	0.2	0.14366	0.586403
binom	1	0.6	0.2	0.13653	0.605042
binom	1	0.7	0.2	0.12516	0.624242
binom	1	0.8	0.2	0.11759	0.644883
binom	1	0.9	0.2	0.1083	0.665986
