binom	1	0	0.2	0.16469	0.49992
binom	1	0.01	0.2	0.16754	0.500172
binom	1	0.02	0.2	0.16484	0.501728
binom	1	0.03	0.2	0.16485	0.505526
binom	1	0.05	0.2	0.16507	0.509626
binom	1	0.07	0.2	0.16856	0.511788
binom	1	0.08	0.2	0.16531	0.514401
binom	1	0.1	0.2	0.16646	0.516917
binom	1	0.2	0.2	0.16207	0.533379
binom	1	0.3	0.2	0.15738	0.550947
binom	1	0.4	0.2	0.15367	0.568879
binom	1	0.5	0.2	0.14429	0.58745
binom	1	0.6	0.2	0.13359	0.60572
binom	1	0.7	0.2	0.12559	0.62547
binom	1	0.8	0.2	0.11603	0.645854
binom	1	0.9	0.2	0.10823	0.66692
