binom	1	0	0.2	0.16758	0.500198
binom	1	0.01	0.2	0.16669	0.501736
binom	1	0.02	0.2	0.1659	0.5036
binom	1	0.03	0.2	0.16756	0.505128
binom	1	0.05	0.2	0.16636	0.508296
binom	1	0.07	0.2	0.16621	0.511758
binom	1	0.08	0.2	0.16805	0.513273
binom	1	0.1	0.2	0.16454	0.516756
binom	1	0.2	0.2	0.16198	0.53362
binom	1	0.3	0.2	0.1587	0.550517
binom	1	0.4	0.2	0.15235	0.568131
binom	1	0.5	0.2	0.14394	0.586146
binom	1	0.6	0.2	0.13689	0.604719
binom	1	0.7	0.2	0.12867	0.6244
binom	1	0.8	0.2	0.11893	0.644507
binom	1	0.9	0.2	0.10852	0.665558
