binom	1	0	0.2	0.16728	0.499742
binom	1	0.01	0.2	0.16641	0.501758
binom	1	0.02	0.2	0.16727	0.503493
binom	1	0.03	0.2	0.16447	0.504773
binom	1	0.05	0.2	0.16707	0.508306
binom	1	0.07	0.2	0.16717	0.511836
binom	1	0.08	0.2	0.16578	0.513032
binom	1	0.1	0.2	0.16707	0.516902
binom	1	0.2	0.2	0.1633	0.533664
binom	1	0.3	0.2	0.15924	0.5508
binom	1	0.4	0.2	0.15204	0.568575
binom	1	0.5	0.2	0.14642	0.586518
binom	1	0.6	0.2	0.13765	0.605274
binom	1	0.7	0.2	0.12788	0.624576
binom	1	0.8	0.2	0.1175	0.644754
binom	1	0.9	0.2	0.10763	0.665894
