binom	1	0	0.2	0.1653	0.499917
binom	1	0.01	0.2	0.16571	0.50154
binom	1	0.02	0.2	0.16526	0.503254
binom	1	0.03	0.2	0.1674	0.50541
binom	1	0.05	0.2	0.16684	0.508634
binom	1	0.07	0.2	0.1686	0.511144
binom	1	0.08	0.2	0.1653	0.513565
binom	1	0.1	0.2	0.16723	0.516935
binom	1	0.2	0.2	0.16214	0.534061
binom	1	0.3	0.2	0.15603	0.551241
binom	1	0.4	0.2	0.15078	0.569017
binom	1	0.5	0.2	0.14601	0.586663
binom	1	0.6	0.2	0.1361	0.605864
binom	1	0.7	0.2	0.12887	0.625033
binom	1	0.8	0.2	0.1177	0.645131
binom	1	0.9	0.2	0.10765	0.66596
