binom	1	0	0.2	0.16434	0.499693
binom	1	0.01	0.2	0.16859	0.501602
binom	1	0.02	0.2	0.16798	0.503407
binom	1	0.03	0.2	0.1666	0.505422
binom	1	0.05	0.2	0.16503	0.508552
binom	1	0.07	0.2	0.16633	0.511035
binom	1	0.08	0.2	0.16423	0.513952
binom	1	0.1	0.2	0.16711	0.51728
binom	1	0.2	0.2	0.16146	0.534535
binom	1	0.3	0.2	0.15852	0.551173
binom	1	0.4	0.2	0.15083	0.568872
binom	1	0.5	0.2	0.14512	0.587255
binom	1	0.6	0.2	0.1366	0.606207
binom	1	0.7	0.2	0.12753	0.625758
binom	1	0.8	0.2	0.11788	0.645527
binom	1	0.9	0.2	0.10824	0.66646
