binom	1	0	0.2	0.16491	0.499773
binom	1	0.01	0.2	0.16833	0.501873
binom	1	0.02	0.2	0.16651	0.503165
binom	1	0.03	0.2	0.16547	0.50533
binom	1	0.05	0.2	0.16591	0.5083
binom	1	0.07	0.2	0.16588	0.51206
binom	1	0.08	0.2	0.16622	0.513669
binom	1	0.1	0.2	0.1646	0.51731
binom	1	0.2	0.2	0.16154	0.533981
binom	1	0.3	0.2	0.15905	0.55126
binom	1	0.4	0.2	0.15121	0.568955
binom	1	0.5	0.2	0.14405	0.586496
binom	1	0.6	0.2	0.136	0.605684
binom	1	0.7	0.2	0.12586	0.624537
binom	1	0.8	0.2	0.11823	0.64491
binom	1	0.9	0.2	0.10818	0.666176
