binom	1	0	0.2	0.16757	0.499774
binom	1	0.01	0.2	0.16578	0.50203
binom	1	0.02	0.2	0.16803	0.503825
binom	1	0.03	0.2	0.16794	0.504245
binom	1	0.05	0.2	0.1639	0.508427
binom	1	0.07	0.2	0.16576	0.511359
binom	1	0.08	0.2	0.1691	0.513473
binom	1	0.1	0.2	0.16703	0.516767
binom	1	0.2	0.2	0.16392	0.534487
binom	1	0.3	0.2	0.15932	0.551258
binom	1	0.4	0.2	0.15144	0.568962
binom	1	0.5	0.2	0.1435	0.587469
binom	1	0.6	0.2	0.13693	0.60642
binom	1	0.7	0.2	0.12743	0.625841
binom	1	0.8	0.2	0.11828	0.645542
binom	1	0.9	0.2	0.10742	0.666839
