binom	1	0	0.2	0.16748	0.500073
binom	1	0.01	0.2	0.16733	0.50173
binom	1	0.02	0.2	0.16725	0.503411
binom	1	0.03	0.2	0.16841	0.505662
binom	1	0.05	0.2	0.16217	0.508154
binom	1	0.07	0.2	0.16668	0.511503
binom	1	0.08	0.2	0.16612	0.513811
binom	1	0.1	0.2	0.16769	0.516501
binom	1	0.2	0.2	0.16314	0.533546
binom	1	0.3	0.2	0.15591	0.551052
binom	1	0.4	0.2	0.15034	0.56818
binom	1	0.5	0.2	0.14513	0.586707
binom	1	0.6	0.2	0.13672	0.604919
binom	1	0.7	0.2	0.12726	0.624443
binom	1	0.8	0.2	0.11869	0.644509
binom	1	0.9	0.2	0.10965	0.66555
