binom	1	0	0.2	0.16601	0.500046
binom	1	0.01	0.2	0.1664	0.501525
binom	1	0.02	0.2	0.16612	0.503258
binom	1	0.03	0.2	0.16721	0.504361
binom	1	0.05	0.2	0.16603	0.508171
binom	1	0.07	0.2	0.16563	0.511662
binom	1	0.08	0.2	0.16825	0.513677
binom	1	0.1	0.2	0.16381	0.516808
binom	1	0.2	0.2	0.16356	0.533693
binom	1	0.3	0.2	0.1558	0.550734
binom	1	0.4	0.2	0.15004	0.569194
binom	1	0.5	0.2	0.14728	0.586637
binom	1	0.6	0.2	0.13597	0.605335
binom	1	0.7	0.2	0.12774	0.624641
binom	1	0.8	0.2	0.11873	0.644622
binom	1	0.9	0.2	0.10888	0.666087
