binom	1	0	0.2	0.16821	0.499992
binom	1	0.01	0.2	0.16616	0.501722
binom	1	0.02	0.2	0.16865	0.503038
binom	1	0.03	0.2	0.16653	0.504864
binom	1	0.05	0.2	0.16622	0.508436
binom	1	0.07	0.2	0.16758	0.512227
binom	1	0.08	0.2	0.16387	0.513437
binom	1	0.1	0.2	0.16445	0.516717
binom	1	0.2	0.2	0.1651	0.533769
binom	1	0.3	0.2	0.15776	0.55078
binom	1	0.4	0.2	0.15325	0.568372
binom	1	0.5	0.2	0.14304	0.586256
binom	1	0.6	0.2	0.13753	0.605607
binom	1	0.7	0.2	0.12614	0.624306
binom	1	0.8	0.2	0.11735	0.644761
binom	1	0.9	0.2	0.11	0.665991
