binom	1	0	0.2	0.16713	0.500045
binom	1	0.01	0.2	0.16722	0.501769
binom	1	0.02	0.2	0.16606	0.503349
binom	1	0.03	0.2	0.16506	0.505285
binom	1	0.05	0.2	0.16658	0.508459
binom	1	0.07	0.2	0.16852	0.511869
binom	1	0.08	0.2	0.16674	0.513324
binom	1	0.1	0.2	0.16571	0.516952
binom	1	0.2	0.2	0.16279	0.533549
binom	1	0.3	0.2	0.15679	0.55068
binom	1	0.4	0.2	0.15211	0.568272
binom	1	0.5	0.2	0.14423	0.586504
binom	1	0.6	0.2	0.13772	0.605317
binom	1	0.7	0.2	0.12624	0.624192
binom	1	0.8	0.2	0.11702	0.644755
binom	1	0.9	0.2	0.1086	0.665687
