binom	1	0	0.2	0.16664	0.499918
binom	1	0.01	0.2	0.16817	0.502022
binom	1	0.02	0.2	0.16783	0.50338
binom	1	0.03	0.2	0.16804	0.50486
binom	1	0.05	0.2	0.16834	0.508461
binom	1	0.07	0.2	0.16459	0.511424
binom	1	0.08	0.2	0.16668	0.513515
binom	1	0.1	0.2	0.16501	0.516835
binom	1	0.2	0.2	0.16295	0.53373
binom	1	0.3	0.2	0.15695	0.550599
binom	1	0.4	0.2	0.15018	0.568498
binom	1	0.5	0.2	0.145	0.586312
binom	1	0.6	0.2	0.13646	0.605239
binom	1	0.7	0.2	0.12852	0.624288
binom	1	0.8	0.2	0.11721	0.644661
binom	1	0.9	0.2	0.10739	0.66606
