binom	1	0	0.2	0.16535	0.499798
binom	1	0.01	0.2	0.1662	0.501837
binom	1	0.02	0.2	0.16625	0.503321
binom	1	0.03	0.2	0.16738	0.505103
binom	1	0.05	0.2	0.16613	0.508265
binom	1	0.07	0.2	0.16608	0.511508
binom	1	0.08	0.2	0.16592	0.513455
binom	1	0.1	0.2	0.16573	0.516696
binom	1	0.2	0.2	0.16364	0.533743
binom	1	0.3	0.2	0.15634	0.551072
binom	1	0.4	0.2	0.15071	0.56821
binom	1	0.5	0.2	0.14344	0.586551
binom	1	0.6	0.2	0.13672	0.604896
binom	1	0.7	0.2	0.12924	0.624494
binom	1	0.8	0.2	0.11964	0.644615
binom	1	0.9	0.2	0.1083	0.665394
