binom	1	0	0.2	0.1672	0.499764
binom	1	0.01	0.2	0.16631	0.501358
binom	1	0.02	0.2	0.1663	0.503324
binom	1	0.03	0.2	0.16582	0.505355
binom	1	0.05	0.2	0.16631	0.50812
binom	1	0.07	0.2	0.16619	0.511856
binom	1	0.08	0.2	0.16647	0.513551
binom	1	0.1	0.2	0.16644	0.516493
binom	1	0.2	0.2	0.16227	0.533632
binom	1	0.3	0.2	0.15991	0.550957
binom	1	0.4	0.2	0.15402	0.568568
binom	1	0.5	0.2	0.14678	0.586422
binom	1	0.6	0.2	0.13539	0.605455
binom	1	0.7	0.2	0.12785	0.624752
binom	1	0.8	0.2	0.11805	0.644857
binom	1	0.9	0.2	0.11059	0.666239
