binom	1	0	0.2	0.16631	0.499819
binom	1	0.01	0.2	0.16699	0.502234
binom	1	0.02	0.2	0.16769	0.503288
binom	1	0.03	0.2	0.16675	0.505059
binom	1	0.05	0.2	0.16459	0.50846
binom	1	0.07	0.2	0.1639	0.511816
binom	1	0.08	0.2	0.16652	0.51349
binom	1	0.1	0.2	0.16566	0.516644
binom	1	0.2	0.2	0.16309	0.533659
binom	1	0.3	0.2	0.15936	0.550455
binom	1	0.4	0.2	0.15387	0.568115
binom	1	0.5	0.2	0.14543	0.586002
binom	1	0.6	0.2	0.1343	0.60469
binom	1	0.7	0.2	0.12729	0.624267
binom	1	0.8	0.2	0.11834	0.644264
binom	1	0.9	0.2	0.10913	0.665483
