binom	1	0	0.2	0.16652	0.500042
binom	1	0.01	0.2	0.16646	0.501718
binom	1	0.02	0.2	0.16668	0.503167
binom	1	0.03	0.2	0.16595	0.505136
binom	1	0.05	0.2	0.16528	0.50841
binom	1	0.07	0.2	0.16569	0.511445
binom	1	0.08	0.2	0.16582	0.513756
binom	1	0.1	0.2	0.1648	0.516949
binom	1	0.2	0.2	0.16431	0.533448
binom	1	0.3	0.2	0.15835	0.550812
binom	1	0.4	0.2	0.15284	0.568372
binom	1	0.5	0.2	0.14498	0.586793
binom	1	0.6	0.2	0.13641	0.605285
binom	1	0.7	0.2	0.12721	0.624379
binom	1	0.8	0.2	0.1166	0.644604
binom	1	0.9	0.2	0.10783	0.665722
