binom	1	0	0.2	0.16584	0.500133
binom	1	0.01	0.2	0.16753	0.501718
binom	1	0.02	0.2	0.16494	0.502946
binom	1	0.03	0.2	0.16899	0.504871
binom	1	0.05	0.2	0.1657	0.508446
binom	1	0.07	0.2	0.16851	0.511836
binom	1	0.08	0.2	0.16778	0.513767
binom	1	0.1	0.2	0.1647	0.516994
binom	1	0.2	0.2	0.16061	0.533465
binom	1	0.3	0.2	0.1577	0.551011
binom	1	0.4	0.2	0.15173	0.56867
binom	1	0.5	0.2	0.14547	0.586927
binom	1	0.6	0.2	0.13648	0.604939
binom	1	0.7	0.2	0.1263	0.624782
binom	1	0.8	0.2	0.11781	0.644485
binom	1	0.9	0.2	0.11053	0.666405
