binom	1	0	0.2	0.16576	0.499816
binom	1	0.01	0.2	0.16748	0.501611
binom	1	0.02	0.2	0.16576	0.503426
binom	1	0.03	0.2	0.16812	0.50528
binom	1	0.05	0.2	0.16626	0.508378
binom	1	0.07	0.2	0.16622	0.511723
binom	1	0.08	0.2	0.16831	0.51335
binom	1	0.1	0.2	0.16457	0.516989
binom	1	0.2	0.2	0.16228	0.533726
binom	1	0.3	0.2	0.15888	0.551033
binom	1	0.4	0.2	0.1507	0.568383
binom	1	0.5	0.2	0.14561	0.586139
binom	1	0.6	0.2	0.13408	0.605021
binom	1	0.7	0.2	0.12719	0.624516
binom	1	0.8	0.2	0.11836	0.644762
binom	1	0.9	0.2	0.10939	0.665713
