binom	1	0	0.2	0.16536	0.499901
binom	1	0.01	0.2	0.16607	0.501064
binom	1	0.02	0.2	0.16509	0.503088
binom	1	0.03	0.2	0.16713	0.504929
binom	1	0.05	0.2	0.16544	0.508689
binom	1	0.07	0.2	0.16616	0.51137
binom	1	0.08	0.2	0.16757	0.51319
binom	1	0.1	0.2	0.16556	0.516714
binom	1	0.2	0.2	0.1631	0.533965
binom	1	0.3	0.2	0.15814	0.551035
binom	1	0.4	0.2	0.15081	0.568867
binom	1	0.5	0.2	0.14425	0.586655
binom	1	0.6	0.2	0.1365	0.605876
binom	1	0.7	0.2	0.12542	0.624844
binom	1	0.8	0.2	0.1208	0.645244
binom	1	0.9	0.2	0.10971	0.666184
