binom	1	0	0.2	0.16831	0.501023
binom	1	0.01	0.2	0.1659	0.501421
binom	1	0.02	0.2	0.16774	0.50345
binom	1	0.03	0.2	0.16627	0.504645
binom	1	0.05	0.2	0.16538	0.508515
binom	1	0.07	0.2	0.16645	0.512313
binom	1	0.08	0.2	0.16609	0.513614
binom	1	0.1	0.2	0.16525	0.517
binom	1	0.2	0.2	0.16158	0.533851
binom	1	0.3	0.2	0.15724	0.551729
binom	1	0.4	0.2	0.14914	0.570005
binom	1	0.5	0.2	0.14774	0.587341
binom	1	0.6	0.2	0.13639	0.607182
binom	1	0.7	0.2	0.12815	0.626201
binom	1	0.8	0.2	0.12139	0.64621
binom	1	0.9	0.2	0.10762	0.667487
