binom	1	0	0.2	0.16757	0.50007
binom	1	0.01	0.2	0.16757	0.5015
binom	1	0.02	0.2	0.16669	0.504076
binom	1	0.03	0.2	0.16458	0.505689
binom	1	0.05	0.2	0.16419	0.50845
binom	1	0.07	0.2	0.16738	0.512098
binom	1	0.08	0.2	0.1652	0.513844
binom	1	0.1	0.2	0.16573	0.517228
binom	1	0.2	0.2	0.16403	0.534816
binom	1	0.3	0.2	0.15957	0.551831
binom	1	0.4	0.2	0.15294	0.570119
binom	1	0.5	0.2	0.14499	0.588609
binom	1	0.6	0.2	0.13823	0.606862
binom	1	0.7	0.2	0.12689	0.626558
binom	1	0.8	0.2	0.11801	0.647082
binom	1	0.9	0.2	0.1107	0.667568
