binom	1	0	0.2	0.16643	0.499962
binom	1	0.01	0.2	0.16689	0.501524
binom	1	0.02	0.2	0.16747	0.503347
binom	1	0.03	0.2	0.16644	0.504928
binom	1	0.05	0.2	0.16654	0.508158
binom	1	0.07	0.2	0.16682	0.511624
binom	1	0.08	0.2	0.16487	0.513551
binom	1	0.1	0.2	0.16431	0.516753
binom	1	0.2	0.2	0.16429	0.533541
binom	1	0.3	0.2	0.15962	0.550697
binom	1	0.4	0.2	0.15226	0.567927
binom	1	0.5	0.2	0.14416	0.586238
binom	1	0.6	0.2	0.13735	0.604879
binom	1	0.7	0.2	0.12783	0.624184
binom	1	0.8	0.2	0.11774	0.644541
binom	1	0.9	0.2	0.1091	0.665252
