binom	1	0	0.2	0.1677	0.500017
binom	1	0.01	0.2	0.16768	0.501714
binom	1	0.02	0.2	0.16659	0.503312
binom	1	0.03	0.2	0.16882	0.505275
binom	1	0.05	0.2	0.16762	0.508719
binom	1	0.07	0.2	0.16648	0.511967
binom	1	0.08	0.2	0.16584	0.513678
binom	1	0.1	0.2	0.16619	0.516752
binom	1	0.2	0.2	0.16463	0.533611
binom	1	0.3	0.2	0.15846	0.551168
binom	1	0.4	0.2	0.15288	0.568688
binom	1	0.5	0.2	0.14533	0.586578
binom	1	0.6	0.2	0.13409	0.605909
binom	1	0.7	0.2	0.13041	0.624925
binom	1	0.8	0.2	0.11793	0.645397
binom	1	0.9	0.2	0.10848	0.666264
