binom	1	0	0.2	0.16686	0.499796
binom	1	0.01	0.2	0.16657	0.501386
binom	1	0.02	0.2	0.16678	0.503443
binom	1	0.03	0.2	0.16671	0.504835
binom	1	0.05	0.2	0.16686	0.508429
binom	1	0.07	0.2	0.16458	0.511819
binom	1	0.08	0.2	0.1675	0.513851
binom	1	0.1	0.2	0.1655	0.516519
binom	1	0.2	0.2	0.1625	0.53341
binom	1	0.3	0.2	0.15783	0.550889
binom	1	0.4	0.2	0.15169	0.567985
binom	1	0.5	0.2	0.14563	0.58634
binom	1	0.6	0.2	0.13463	0.605451
binom	1	0.7	0.2	0.12958	0.624671
binom	1	0.8	0.2	0.11696	0.644095
binom	1	0.9	0.2	0.10781	0.665431
