binom	1	0	0.2	0.16621	0.500191
binom	1	0.01	0.2	0.16434	0.501625
binom	1	0.02	0.2	0.16631	0.503288
binom	1	0.03	0.2	0.16841	0.505006
binom	1	0.05	0.2	0.16555	0.508612
binom	1	0.07	0.2	0.16431	0.511881
binom	1	0.08	0.2	0.16443	0.513249
binom	1	0.1	0.2	0.1661	0.516561
binom	1	0.2	0.2	0.16127	0.533452
binom	1	0.3	0.2	0.1595	0.550711
binom	1	0.4	0.2	0.15337	0.568326
binom	1	0.5	0.2	0.14416	0.586568
binom	1	0.6	0.2	0.1356	0.605017
binom	1	0.7	0.2	0.12758	0.624197
binom	1	0.8	0.2	0.11685	0.64453
binom	1	0.9	0.2	0.11016	0.665845
