binom	1	0	0.2	0.16644	0.500476
binom	1	0.01	0.2	0.16648	0.501586
binom	1	0.02	0.2	0.16456	0.503725
binom	1	0.03	0.2	0.16612	0.504871
binom	1	0.05	0.2	0.1668	0.508459
binom	1	0.07	0.2	0.16651	0.511572
binom	1	0.08	0.2	0.1643	0.513373
binom	1	0.1	0.2	0.16828	0.516772
binom	1	0.2	0.2	0.16054	0.533888
binom	1	0.3	0.2	0.15967	0.550725
binom	1	0.4	0.2	0.15209	0.568498
binom	1	0.5	0.2	0.14515	0.586394
binom	1	0.6	0.2	0.13657	0.605329
binom	1	0.7	0.2	0.12633	0.624806
binom	1	0.8	0.2	0.11846	0.644828
binom	1	0.9	0.2	0.11021	0.665649
