binom	1	0	0.2	0.16594	0.500087
binom	1	0.01	0.2	0.16778	0.501403
binom	1	0.02	0.2	0.16708	0.503541
binom	1	0.03	0.2	0.16847	0.505095
binom	1	0.05	0.2	0.16687	0.508843
binom	1	0.07	0.2	0.16525	0.51223
binom	1	0.08	0.2	0.16491	0.513272
binom	1	0.1	0.2	0.16635	0.516969
binom	1	0.2	0.2	0.16292	0.534296
binom	1	0.3	0.2	0.15753	0.551575
binom	1	0.4	0.2	0.15119	0.569145
binom	1	0.5	0.2	0.14519	0.587402
binom	1	0.6	0.2	0.13591	0.605396
binom	1	0.7	0.2	0.12806	0.624751
binom	1	0.8	0.2	0.1174	0.645221
binom	1	0.9	0.2	0.10918	0.666476
