binom	1	0	0.2	0.16871	0.500202
binom	1	0.01	0.2	0.16683	0.501613
binom	1	0.02	0.2	0.16729	0.503537
binom	1	0.03	0.2	0.16675	0.504821
binom	1	0.05	0.2	0.16689	0.508507
binom	1	0.07	0.2	0.16673	0.511461
binom	1	0.08	0.2	0.16626	0.51311
binom	1	0.1	0.2	0.16514	0.516922
binom	1	0.2	0.2	0.16145	0.534055
binom	1	0.3	0.2	0.1578	0.550917
binom	1	0.4	0.2	0.15055	0.56825
binom	1	0.5	0.2	0.14457	0.586451
binom	1	0.6	0.2	0.13591	0.605048
binom	1	0.7	0.2	0.12868	0.624677
binom	1	0.8	0.2	0.11833	0.644445
binom	1	0.9	0.2	0.10915	0.665591
