binom	1	0	0.2	0.16724	0.499687
binom	1	0.01	0.2	0.16366	0.50182
binom	1	0.02	0.2	0.16722	0.503637
binom	1	0.03	0.2	0.16552	0.504736
binom	1	0.05	0.2	0.1678	0.508228
binom	1	0.07	0.2	0.16436	0.511727
binom	1	0.08	0.2	0.16719	0.513613
binom	1	0.1	0.2	0.16607	0.516373
binom	1	0.2	0.2	0.16344	0.533546
binom	1	0.3	0.2	0.15862	0.551003
binom	1	0.4	0.2	0.1519	0.568845
binom	1	0.5	0.2	0.14437	0.586411
binom	1	0.6	0.2	0.13643	0.605075
binom	1	0.7	0.2	0.12755	0.624574
binom	1	0.8	0.2	0.12064	0.645095
binom	1	0.9	0.2	0.10822	0.666134
