binom	1	0	0.2	0.16613	0.500259
binom	1	0.01	0.2	0.16741	0.501618
binom	1	0.02	0.2	0.16737	0.503215
binom	1	0.03	0.2	0.16556	0.504899
binom	1	0.05	0.2	0.16588	0.508037
binom	1	0.07	0.2	0.16497	0.51166
binom	1	0.08	0.2	0.16525	0.51296
binom	1	0.1	0.2	0.16617	0.516333
binom	1	0.2	0.2	0.16308	0.533582
binom	1	0.3	0.2	0.15724	0.551071
binom	1	0.4	0.2	0.1531	0.567888
binom	1	0.5	0.2	0.14386	0.586036
binom	1	0.6	0.2	0.13589	0.604941
binom	1	0.7	0.2	0.12592	0.624163
binom	1	0.8	0.2	0.11829	0.644131
binom	1	0.9	0.2	0.10862	0.665011
