binom	1	0	0.2	0.16962	0.500137
binom	1	0.01	0.2	0.16746	0.502078
binom	1	0.02	0.2	0.16528	0.50298
binom	1	0.03	0.2	0.16659	0.505308
binom	1	0.05	0.2	0.16749	0.507753
binom	1	0.07	0.2	0.16483	0.512023
binom	1	0.08	0.2	0.16369	0.513263
binom	1	0.1	0.2	0.16526	0.51707
binom	1	0.2	0.2	0.16431	0.53421
binom	1	0.3	0.2	0.16013	0.551573
binom	1	0.4	0.2	0.15229	0.569484
binom	1	0.5	0.2	0.1435	0.587708
binom	1	0.6	0.2	0.13631	0.606052
binom	1	0.7	0.2	0.1272	0.62491
binom	1	0.8	0.2	0.11871	0.646303
binom	1	0.9	0.2	0.1094	0.666417
