binom	1	0	0.2	0.16728	0.499678
binom	1	0.01	0.2	0.16557	0.502098
binom	1	0.02	0.2	0.16723	0.50391
binom	1	0.03	0.2	0.16653	0.505127
binom	1	0.05	0.2	0.1675	0.508382
binom	1	0.07	0.2	0.16748	0.511933
binom	1	0.08	0.2	0.16848	0.514123
binom	1	0.1	0.2	0.16484	0.517364
binom	1	0.2	0.2	0.16403	0.533787
binom	1	0.3	0.2	0.15924	0.551487
binom	1	0.4	0.2	0.15173	0.569707
binom	1	0.5	0.2	0.14479	0.586688
binom	1	0.6	0.2	0.13664	0.605826
binom	1	0.7	0.2	0.12795	0.625127
binom	1	0.8	0.2	0.11794	0.645793
binom	1	0.9	0.2	0.10934	0.665573
