binom	1	0	0.2	0.16675	0.500162
binom	1	0.01	0.2	0.16668	0.50131
binom	1	0.02	0.2	0.1655	0.503026
binom	1	0.03	0.2	0.16675	0.505274
binom	1	0.05	0.2	0.16398	0.508665
binom	1	0.07	0.2	0.16546	0.51147
binom	1	0.08	0.2	0.16603	0.514122
binom	1	0.1	0.2	0.16675	0.516494
binom	1	0.2	0.2	0.16165	0.533432
binom	1	0.3	0.2	0.15777	0.550423
binom	1	0.4	0.2	0.15539	0.568242
binom	1	0.5	0.2	0.14437	0.586327
binom	1	0.6	0.2	0.13712	0.605209
binom	1	0.7	0.2	0.12725	0.624227
binom	1	0.8	0.2	0.11801	0.644753
binom	1	0.9	0.2	0.10791	0.66545
