binom	1	0	0.2	0.16698	0.500157
binom	1	0.01	0.2	0.16602	0.501865
binom	1	0.02	0.2	0.16908	0.50392
binom	1	0.03	0.2	0.16728	0.505044
binom	1	0.05	0.2	0.16721	0.508447
binom	1	0.07	0.2	0.16586	0.511889
binom	1	0.08	0.2	0.168	0.513432
binom	1	0.1	0.2	0.16557	0.516984
binom	1	0.2	0.2	0.1631	0.533887
binom	1	0.3	0.2	0.15886	0.551239
binom	1	0.4	0.2	0.15053	0.569276
binom	1	0.5	0.2	0.14533	0.587261
binom	1	0.6	0.2	0.1376	0.606208
binom	1	0.7	0.2	0.12995	0.625211
binom	1	0.8	0.2	0.11874	0.646232
binom	1	0.9	0.2	0.10893	0.667037
