binom	1	0	0.2	0.1664	0.500088
binom	1	0.01	0.2	0.16668	0.501626
binom	1	0.02	0.2	0.16549	0.503455
binom	1	0.03	0.2	0.16672	0.50488
binom	1	0.05	0.2	0.16637	0.508408
binom	1	0.07	0.2	0.16559	0.512053
binom	1	0.08	0.2	0.16322	0.513733
binom	1	0.1	0.2	0.16619	0.517047
binom	1	0.2	0.2	0.16142	0.533622
binom	1	0.3	0.2	0.15702	0.551476
binom	1	0.4	0.2	0.15295	0.569006
binom	1	0.5	0.2	0.14562	0.587102
binom	1	0.6	0.2	0.13468	0.60585
binom	1	0.7	0.2	0.1271	0.625415
binom	1	0.8	0.2	0.11745	0.645726
binom	1	0.9	0.2	0.10983	0.666534
