binom	1	0	0.2	0.16657	0.500174
binom	1	0.01	0.2	0.16689	0.501725
binom	1	0.02	0.2	0.16652	0.503547
binom	1	0.03	0.2	0.16707	0.505047
binom	1	0.05	0.2	0.16632	0.508405
binom	1	0.07	0.2	0.16653	0.512075
binom	1	0.08	0.2	0.16686	0.513321
binom	1	0.1	0.2	0.16618	0.516661
binom	1	0.2	0.2	0.16259	0.533599
binom	1	0.3	0.2	0.15839	0.550289
binom	1	0.4	0.2	0.14911	0.568013
binom	1	0.5	0.2	0.14507	0.586243
binom	1	0.6	0.2	0.13632	0.605322
binom	1	0.7	0.2	0.12647	0.624192
binom	1	0.8	0.2	0.11811	0.644249
binom	1	0.9	0.2	0.10959	0.665398
