binom	1	0	0.2	0.16871	0.500585
binom	1	0.01	0.2	0.16513	0.502052
binom	1	0.02	0.2	0.16518	0.5031
binom	1	0.03	0.2	0.1662	0.505452
binom	1	0.05	0.2	0.16622	0.508759
binom	1	0.07	0.2	0.16526	0.512055
binom	1	0.08	0.2	0.16565	0.513113
binom	1	0.1	0.2	0.16274	0.516794
binom	1	0.2	0.2	0.16285	0.534675
binom	1	0.3	0.2	0.15874	0.552049
binom	1	0.4	0.2	0.15231	0.569003
binom	1	0.5	0.2	0.14323	0.588423
binom	1	0.6	0.2	0.13429	0.606972
binom	1	0.7	0.2	0.1283	0.626782
binom	1	0.8	0.2	0.11884	0.647035
binom	1	0.9	0.2	0.10751	0.668347
