binom	1	0	0.2	0.16823	0.500106
binom	1	0.01	0.2	0.16656	0.501846
binom	1	0.02	0.2	0.16694	0.503459
binom	1	0.03	0.2	0.16568	0.505415
binom	1	0.05	0.2	0.16706	0.508736
binom	1	0.07	0.2	0.16622	0.511591
binom	1	0.08	0.2	0.16808	0.513408
binom	1	0.1	0.2	0.16583	0.516909
binom	1	0.2	0.2	0.16262	0.53358
binom	1	0.3	0.2	0.1587	0.551574
binom	1	0.4	0.2	0.15218	0.569073
binom	1	0.5	0.2	0.14475	0.587428
binom	1	0.6	0.2	0.13894	0.606261
binom	1	0.7	0.2	0.12684	0.625661
binom	1	0.8	0.2	0.11669	0.645169
binom	1	0.9	0.2	0.10964	0.666696
